sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | IP Addr: 10.149.233.44 | Public IP: 49.207.132.20 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 0h:04m:24s | Inactivity:  0h:00m:00s | Bytes Tx: 803580156 | Bytes Rx: 278076422 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: chandrpa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.211 | Public IP: 157.33.230.85 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:35 IST Fri Jun 26 2020 | Duration: 0h:58m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 170349857 | Bytes Rx: 15493903 | IP Addr: 10.149.233.211 | Public IP: 157.33.230.85 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:35 IST Fri Jun 26 2020 | Duration: 0h:58m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 170349857 | Bytes Rx: 15493903 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174853 | Audit Session ID: 0a95072a2ab050005ef57adb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174853 | Audit Session ID: 0a95072a2ab050005ef57adb | Security Group Tag: none | EasyVPN: 0 ||
Username: dipjaisw | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.171 | Public IP: 47.9.199.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:49 IST Fri Jun 26 2020 | Duration: 0h:57m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 81430483 | Bytes Rx: 34467579 | IP Addr: 10.149.232.171 | Public IP: 47.9.199.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:04:49 IST Fri Jun 26 2020 | Duration: 0h:57m:47s | Inactivity:  0h:00m:00s | Bytes Tx: 81430483 | Bytes Rx: 34467579 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174854 | Audit Session ID: 0a95072a2ab060005ef57ae9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174854 | Audit Session ID: 0a95072a2ab060005ef57ae9 | Security Group Tag: none | EasyVPN: 0 ||
Username: MUVVBHAR | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.170 | Public IP: 175.101.108.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:06 IST Fri Jun 26 2020 | Duration: 0h:57m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 393149406 | Bytes Rx: 59632420 | IP Addr: 10.149.232.170 | Public IP: 175.101.108.137 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:06 IST Fri Jun 26 2020 | Duration: 0h:57m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 393149406 | Bytes Rx: 59632420 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174856 | Audit Session ID: 0a95072a2ab080005ef57afa | Security Group Tag: none | EasyVPN: 0 |Session ID: 174856 | Audit Session ID: 0a95072a2ab080005ef57afa | Security Group Tag: none | EasyVPN: 0 ||
Username: shvenkat | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.172 | Public IP: 106.197.248.131 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:09 IST Fri Jun 26 2020 | Duration: 0h:57m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 61979606 | Bytes Rx: 18859467 | IP Addr: 10.149.232.172 | Public IP: 106.197.248.131 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:09 IST Fri Jun 26 2020 | Duration: 0h:57m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 61979606 | Bytes Rx: 18859467 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174857 | Audit Session ID: 0a95072a2ab090005ef57afd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174857 | Audit Session ID: 0a95072a2ab090005ef57afd | Security Group Tag: none | EasyVPN: 0 ||
Username: amitmane | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.176 | Public IP: 223.189.37.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:19 IST Fri Jun 26 2020 | Duration: 0h:57m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 135518535 | Bytes Rx: 27789317 | IP Addr: 10.149.232.176 | Public IP: 223.189.37.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:19 IST Fri Jun 26 2020 | Duration: 0h:57m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 135518535 | Bytes Rx: 27789317 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174860 | Audit Session ID: 0a95072a2ab0c0005ef57b07 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174860 | Audit Session ID: 0a95072a2ab0c0005ef57b07 | Security Group Tag: none | EasyVPN: 0 ||
Username: enatesan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.175 | Public IP: 60.243.4.192 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:34 IST Fri Jun 26 2020 | Duration: 0h:57m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 33413220 | Bytes Rx: 8626480 | IP Addr: 10.149.232.175 | Public IP: 60.243.4.192 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:05:34 IST Fri Jun 26 2020 | Duration: 0h:57m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 33413220 | Bytes Rx: 8626480 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174862 | Audit Session ID: 0a95072a2ab0e0005ef57b16 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174862 | Audit Session ID: 0a95072a2ab0e0005ef57b16 | Security Group Tag: none | EasyVPN: 0 ||
Username: prakrish | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.179 | Public IP: 157.50.133.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:13 IST Fri Jun 26 2020 | Duration: 0h:56m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 30440935 | Bytes Rx: 8743475 | IP Addr: 10.149.232.179 | Public IP: 157.50.133.87 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:13 IST Fri Jun 26 2020 | Duration: 0h:56m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 30440935 | Bytes Rx: 8743475 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174866 | Audit Session ID: 0a95072a2ab120005ef57b3d | Security Group Tag: none | EasyVPN: 0 |Session ID: 174866 | Audit Session ID: 0a95072a2ab120005ef57b3d | Security Group Tag: none | EasyVPN: 0 ||
Username: Rbaskara | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.181 | Public IP: 106.208.136.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:19 IST Fri Jun 26 2020 | Duration: 0h:56m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 22459790 | Bytes Rx: 9274661 | IP Addr: 10.149.232.181 | Public IP: 106.208.136.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:19 IST Fri Jun 26 2020 | Duration: 0h:56m:17s | Inactivity:  0h:00m:00s | Bytes Tx: 22459790 | Bytes Rx: 9274661 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174868 | Audit Session ID: 0a95072a2ab140005ef57b43 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174868 | Audit Session ID: 0a95072a2ab140005ef57b43 | Security Group Tag: none | EasyVPN: 0 ||
Username: GadChary | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.182 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:28 IST Fri Jun 26 2020 | Duration: 0h:56m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 27118999 | Bytes Rx: 17958675 | IP Addr: 10.149.232.182 | Public IP: 124.123.161.39 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:28 IST Fri Jun 26 2020 | Duration: 0h:56m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 27118999 | Bytes Rx: 17958675 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174869 | Audit Session ID: 0a95072a2ab150005ef57b4c | Security Group Tag: none | EasyVPN: 0 |Session ID: 174869 | Audit Session ID: 0a95072a2ab150005ef57b4c | Security Group Tag: none | EasyVPN: 0 ||
Username: stalinj | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.183 | Public IP: 157.50.146.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:35 IST Fri Jun 26 2020 | Duration: 0h:56m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 27381315 | Bytes Rx: 8421614 | IP Addr: 10.149.232.183 | Public IP: 157.50.146.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:35 IST Fri Jun 26 2020 | Duration: 0h:56m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 27381315 | Bytes Rx: 8421614 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174870 | Audit Session ID: 0a95072a2ab160005ef57b53 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174870 | Audit Session ID: 0a95072a2ab160005ef57b53 | Security Group Tag: none | EasyVPN: 0 ||
Username: Aahul | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.184 | Public IP: 144.48.48.109 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:46 IST Fri Jun 26 2020 | Duration: 0h:55m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 422948470 | Bytes Rx: 17906097 | IP Addr: 10.149.232.184 | Public IP: 144.48.48.109 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:06:46 IST Fri Jun 26 2020 | Duration: 0h:55m:50s | Inactivity:  0h:00m:00s | Bytes Tx: 422948470 | Bytes Rx: 17906097 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174871 | Audit Session ID: 0a95072a2ab170005ef57b5e | Security Group Tag: none | EasyVPN: 0 |Session ID: 174871 | Audit Session ID: 0a95072a2ab170005ef57b5e | Security Group Tag: none | EasyVPN: 0 ||
Username: tbhople | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.129 | Public IP: 157.47.45.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:07:35 IST Fri Jun 26 2020 | Duration: 0h:55m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 44349846 | Bytes Rx: 12365326 | IP Addr: 10.149.232.129 | Public IP: 157.47.45.153 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:07:35 IST Fri Jun 26 2020 | Duration: 0h:55m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 44349846 | Bytes Rx: 12365326 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174872 | Audit Session ID: 0a95072a2ab180005ef57b8f | Security Group Tag: none | EasyVPN: 0 |Session ID: 174872 | Audit Session ID: 0a95072a2ab180005ef57b8f | Security Group Tag: none | EasyVPN: 0 ||
Username: sydhic.mp | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.156 | Public IP: 137.97.175.103 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:07:44 IST Fri Jun 26 2020 | Duration: 0h:54m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 41565632 | Bytes Rx: 20566328 | IP Addr: 10.149.232.156 | Public IP: 137.97.175.103 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:07:44 IST Fri Jun 26 2020 | Duration: 0h:54m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 41565632 | Bytes Rx: 20566328 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174873 | Audit Session ID: 0a95072a2ab190005ef57b98 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174873 | Audit Session ID: 0a95072a2ab190005ef57b98 | Security Group Tag: none | EasyVPN: 0 ||
Username: nkumaran | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.185 | Public IP: 157.50.141.171 | Protocol: AnyConnect-Parent DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 0h:54m:16s | Inactivity:  0h:00m:23s | Bytes Tx: 41570193 | Bytes Rx: 15605498 | IP Addr: 10.149.232.185 | Public IP: 157.50.141.171 | Protocol: AnyConnect-Parent DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 0h:54m:16s | Inactivity:  0h:00m:23s | Bytes Tx: 41570193 | Bytes Rx: 15605498 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174874 | Audit Session ID: 0a95072a2ab1a0005ef57bbc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174874 | Audit Session ID: 0a95072a2ab1a0005ef57bbc | Security Group Tag: none | EasyVPN: 0 ||
Username: goutmand | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.232.187 | Public IP: 223.196.173.139 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 0h:54m:16s | Inactivity:  0h:30m:22s | Bytes Tx: 20332267 | Bytes Rx: 9361875 | IP Addr: 10.149.232.187 | Public IP: 223.196.173.139 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 10:08:20 IST Fri Jun 26 2020 | Duration: 0h:54m:16s | Inactivity:  0h:30m:22s | Bytes Tx: 20332267 | Bytes Rx: 9361875 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174875 | Audit Session ID: 0a95072a2ab1b0005ef57bbc | Security Group Tag: none | EasyVPN: 0 |Session ID: 174875 | Audit Session ID: 0a95072a2ab1b0005ef57bbc | Security Group Tag: none | EasyVPN: 0 ||
Username: supaneer | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.191 | Public IP: 42.111.137.211 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:21 IST Fri Jun 26 2020 | Duration: 0h:54m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 196888597 | Bytes Rx: 30563901 | IP Addr: 10.149.232.191 | Public IP: 42.111.137.211 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:21 IST Fri Jun 26 2020 | Duration: 0h:54m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 196888597 | Bytes Rx: 30563901 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174876 | Audit Session ID: 0a95072a2ab1c0005ef57bbd | Security Group Tag: none | EasyVPN: 0 |Session ID: 174876 | Audit Session ID: 0a95072a2ab1c0005ef57bbd | Security Group Tag: none | EasyVPN: 0 ||
Username: jarputha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.51 | Public IP: 60.243.7.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:23 IST Fri Jun 26 2020 | Duration: 0h:54m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 21006029 | Bytes Rx: 141780897 | IP Addr: 10.149.232.51 | Public IP: 60.243.7.133 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:23 IST Fri Jun 26 2020 | Duration: 0h:54m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 21006029 | Bytes Rx: 141780897 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174877 | Audit Session ID: 0a95072a2ab1d0005ef57bbf | Security Group Tag: none | EasyVPN: 0 |Session ID: 174877 | Audit Session ID: 0a95072a2ab1d0005ef57bbf | Security Group Tag: none | EasyVPN: 0 ||
Username: dheeagra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.186 | Public IP: 49.36.142.84 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:25 IST Fri Jun 26 2020 | Duration: 0h:54m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 58614919 | Bytes Rx: 266208955 | IP Addr: 10.149.232.186 | Public IP: 49.36.142.84 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:25 IST Fri Jun 26 2020 | Duration: 0h:54m:11s | Inactivity:  0h:00m:00s | Bytes Tx: 58614919 | Bytes Rx: 266208955 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174878 | Audit Session ID: 0a95072a2ab1e0005ef57bc1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174878 | Audit Session ID: 0a95072a2ab1e0005ef57bc1 | Security Group Tag: none | EasyVPN: 0 ||
Username: AMuttepa | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.188 | Public IP: 171.51.244.24 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:42 IST Fri Jun 26 2020 | Duration: 0h:53m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 159829214 | Bytes Rx: 20122727 | IP Addr: 10.149.232.188 | Public IP: 171.51.244.24 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:42 IST Fri Jun 26 2020 | Duration: 0h:53m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 159829214 | Bytes Rx: 20122727 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174880 | Audit Session ID: 0a95072a2ab200005ef57bd2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 174880 | Audit Session ID: 0a95072a2ab200005ef57bd2 | Security Group Tag: none | EasyVPN: 0 ||
Username: k.umamahesh | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.190 | Public IP: 182.64.11.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:51 IST Fri Jun 26 2020 | Duration: 0h:53m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 116903030 | Bytes Rx: 35073246 | IP Addr: 10.149.232.190 | Public IP: 182.64.11.234 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:08:51 IST Fri Jun 26 2020 | Duration: 0h:53m:45s | Inactivity:  0h:00m:00s | Bytes Tx: 116903030 | Bytes Rx: 35073246 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 174881 | Audit Session ID: 0a95072a2ab210005ef57bdb | Security Group Tag: none | EasyVPN: 0 |Session ID: 174881 | Audit Session ID: 0a95072a2ab210005ef57bdb | Security Group Tag: none | EasyVPN: 0 ||
