sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 7h:04m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 3166336876 | Bytes Rx: 920616965 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: durairam | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.248 | Public IP: 157.50.25.186 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:30 IST Fri Jun 26 2020 | Duration: 5h:00m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 61076453 | Bytes Rx: 55970281 | IP Addr: 10.149.241.248 | Public IP: 157.50.25.186 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:30 IST Fri Jun 26 2020 | Duration: 5h:00m:09s | Inactivity:  0h:00m:00s | Bytes Tx: 61076453 | Bytes Rx: 55970281 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175585 | Audit Session ID: 0a95072a2ade10005ef5a48e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175585 | Audit Session ID: 0a95072a2ade10005ef5a48e | Security Group Tag: none | EasyVPN: 0 ||
Username: akasselv | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.250 | Public IP: 106.203.32.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:44 IST Fri Jun 26 2020 | Duration: 4h:59m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 97293845 | Bytes Rx: 52622317 | IP Addr: 10.149.241.250 | Public IP: 106.203.32.33 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:44 IST Fri Jun 26 2020 | Duration: 4h:59m:55s | Inactivity:  0h:00m:00s | Bytes Tx: 97293845 | Bytes Rx: 52622317 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175589 | Audit Session ID: 0a95072a2ade50005ef5a49c | Security Group Tag: none | EasyVPN: 0 |Session ID: 175589 | Audit Session ID: 0a95072a2ade50005ef5a49c | Security Group Tag: none | EasyVPN: 0 ||
Username: athiruma | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.251 | Public IP: 49.205.79.205 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:47 IST Fri Jun 26 2020 | Duration: 4h:59m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 171050852 | Bytes Rx: 53929619 | IP Addr: 10.149.241.251 | Public IP: 49.205.79.205 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:47 IST Fri Jun 26 2020 | Duration: 4h:59m:52s | Inactivity:  0h:00m:00s | Bytes Tx: 171050852 | Bytes Rx: 53929619 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175590 | Audit Session ID: 0a95072a2ade60005ef5a49f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175590 | Audit Session ID: 0a95072a2ade60005ef5a49f | Security Group Tag: none | EasyVPN: 0 ||
Username: kuprem | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.252 | Public IP: 171.60.219.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:53 IST Fri Jun 26 2020 | Duration: 4h:59m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 234486034 | Bytes Rx: 182143987 | IP Addr: 10.149.241.252 | Public IP: 171.60.219.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:02:53 IST Fri Jun 26 2020 | Duration: 4h:59m:46s | Inactivity:  0h:00m:00s | Bytes Tx: 234486034 | Bytes Rx: 182143987 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175591 | Audit Session ID: 0a95072a2ade70005ef5a4a5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175591 | Audit Session ID: 0a95072a2ade70005ef5a4a5 | Security Group Tag: none | EasyVPN: 0 ||
Username: rchomal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.1 | Public IP: 27.5.147.229 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:06 IST Fri Jun 26 2020 | Duration: 4h:59m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 670125036 | Bytes Rx: 81392780 | IP Addr: 10.149.240.1 | Public IP: 27.5.147.229 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:06 IST Fri Jun 26 2020 | Duration: 4h:59m:33s | Inactivity:  0h:00m:00s | Bytes Tx: 670125036 | Bytes Rx: 81392780 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175594 | Audit Session ID: 0a95072a2adea0005ef5a4b2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175594 | Audit Session ID: 0a95072a2adea0005ef5a4b2 | Security Group Tag: none | EasyVPN: 0 ||
Username: supriya.s | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.71 | Public IP: 115.97.28.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:09 IST Fri Jun 26 2020 | Duration: 4h:59m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 920622063 | Bytes Rx: 387563475 | IP Addr: 10.149.233.71 | Public IP: 115.97.28.16 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:09 IST Fri Jun 26 2020 | Duration: 4h:59m:30s | Inactivity:  0h:00m:00s | Bytes Tx: 920622063 | Bytes Rx: 387563475 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175595 | Audit Session ID: 0a95072a2adeb0005ef5a4b5 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175595 | Audit Session ID: 0a95072a2adeb0005ef5a4b5 | Security Group Tag: none | EasyVPN: 0 ||
Username: Jflora | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.2 | Public IP: 157.50.105.47 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:11 IST Fri Jun 26 2020 | Duration: 4h:59m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 192280004 | Bytes Rx: 161133474 | IP Addr: 10.149.240.2 | Public IP: 157.50.105.47 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:11 IST Fri Jun 26 2020 | Duration: 4h:59m:28s | Inactivity:  0h:00m:00s | Bytes Tx: 192280004 | Bytes Rx: 161133474 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175596 | Audit Session ID: 0a95072a2adec0005ef5a4b7 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175596 | Audit Session ID: 0a95072a2adec0005ef5a4b7 | Security Group Tag: none | EasyVPN: 0 ||
Username: rumachan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.3 | Public IP: 49.37.207.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:14 IST Fri Jun 26 2020 | Duration: 4h:59m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 426700629 | Bytes Rx: 128368977 | IP Addr: 10.149.240.3 | Public IP: 49.37.207.166 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:14 IST Fri Jun 26 2020 | Duration: 4h:59m:25s | Inactivity:  0h:00m:00s | Bytes Tx: 426700629 | Bytes Rx: 128368977 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175598 | Audit Session ID: 0a95072a2adee0005ef5a4ba | Security Group Tag: none | EasyVPN: 0 |Session ID: 175598 | Audit Session ID: 0a95072a2adee0005ef5a4ba | Security Group Tag: none | EasyVPN: 0 ||
Username: tkarunan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.5 | Public IP: 157.50.125.163 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:23 IST Fri Jun 26 2020 | Duration: 4h:59m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 193846569 | Bytes Rx: 84476444 | IP Addr: 10.149.240.5 | Public IP: 157.50.125.163 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:23 IST Fri Jun 26 2020 | Duration: 4h:59m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 193846569 | Bytes Rx: 84476444 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175599 | Audit Session ID: 0a95072a2adef0005ef5a4c3 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175599 | Audit Session ID: 0a95072a2adef0005ef5a4c3 | Security Group Tag: none | EasyVPN: 0 ||
Username: ssivalin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.6 | Public IP: 106.208.104.110 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:37 IST Fri Jun 26 2020 | Duration: 4h:59m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 132096711 | Bytes Rx: 113587850 | IP Addr: 10.149.240.6 | Public IP: 106.208.104.110 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:37 IST Fri Jun 26 2020 | Duration: 4h:59m:02s | Inactivity:  0h:00m:00s | Bytes Tx: 132096711 | Bytes Rx: 113587850 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175600 | Audit Session ID: 0a95072a2adf00005ef5a4d1 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175600 | Audit Session ID: 0a95072a2adf00005ef5a4d1 | Security Group Tag: none | EasyVPN: 0 ||
Username: kavimada | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.7 | Public IP: 157.50.11.25 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:38 IST Fri Jun 26 2020 | Duration: 4h:59m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 235067603 | Bytes Rx: 55132390 | IP Addr: 10.149.240.7 | Public IP: 157.50.11.25 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:38 IST Fri Jun 26 2020 | Duration: 4h:59m:01s | Inactivity:  0h:00m:00s | Bytes Tx: 235067603 | Bytes Rx: 55132390 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175601 | Audit Session ID: 0a95072a2adf10005ef5a4d2 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175601 | Audit Session ID: 0a95072a2adf10005ef5a4d2 | Security Group Tag: none | EasyVPN: 0 ||
Username: JayaBis | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.227 | Public IP: 182.76.215.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:50 IST Fri Jun 26 2020 | Duration: 4h:58m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 714942218 | Bytes Rx: 52884549 | IP Addr: 10.149.241.227 | Public IP: 182.76.215.250 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:03:50 IST Fri Jun 26 2020 | Duration: 4h:58m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 714942218 | Bytes Rx: 52884549 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175602 | Audit Session ID: 0a95072a2adf20005ef5a4de | Security Group Tag: none | EasyVPN: 0 |Session ID: 175602 | Audit Session ID: 0a95072a2adf20005ef5a4de | Security Group Tag: none | EasyVPN: 0 ||
Username: Gsreekum | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.8 | Public IP: 157.50.192.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:04:07 IST Fri Jun 26 2020 | Duration: 4h:58m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 69378403 | Bytes Rx: 39297256 | IP Addr: 10.149.240.8 | Public IP: 157.50.192.123 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:04:07 IST Fri Jun 26 2020 | Duration: 4h:58m:32s | Inactivity:  0h:00m:00s | Bytes Tx: 69378403 | Bytes Rx: 39297256 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175604 | Audit Session ID: 0a95072a2adf40005ef5a4ef | Security Group Tag: none | EasyVPN: 0 |Session ID: 175604 | Audit Session ID: 0a95072a2adf40005ef5a4ef | Security Group Tag: none | EasyVPN: 0 ||
Username: srrnarra | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.9 | Public IP: 112.133.236.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:04:12 IST Fri Jun 26 2020 | Duration: 4h:58m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 209233950 | Bytes Rx: 53589543 | IP Addr: 10.149.240.9 | Public IP: 112.133.236.81 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:04:12 IST Fri Jun 26 2020 | Duration: 4h:58m:27s | Inactivity:  0h:00m:00s | Bytes Tx: 209233950 | Bytes Rx: 53589543 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175605 | Audit Session ID: 0a95072a2adf50005ef5a4f4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175605 | Audit Session ID: 0a95072a2adf50005ef5a4f4 | Security Group Tag: none | EasyVPN: 0 ||
Username: akhilgad | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.151 | Public IP: 122.169.140.39 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 13:05:31 IST Fri Jun 26 2020 | Duration: 4h:57m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 44394798 | Bytes Rx: 20544367 | IP Addr: 10.149.233.151 | Public IP: 122.169.140.39 | Protocol: AnyConnect-Parent | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none | Login Time: 13:05:31 IST Fri Jun 26 2020 | Duration: 4h:57m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 44394798 | Bytes Rx: 20544367 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175606 | Audit Session ID: 0a95072a2adf60005ef5a543 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175606 | Audit Session ID: 0a95072a2adf60005ef5a543 | Security Group Tag: none | EasyVPN: 0 ||
Username: GUdhayan | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.59 | Public IP: 106.208.99.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:06:45 IST Fri Jun 26 2020 | Duration: 4h:55m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 64560083 | Bytes Rx: 20026256 | IP Addr: 10.149.232.59 | Public IP: 106.208.99.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:06:45 IST Fri Jun 26 2020 | Duration: 4h:55m:54s | Inactivity:  0h:00m:00s | Bytes Tx: 64560083 | Bytes Rx: 20026256 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175608 | Audit Session ID: 0a95072a2adf80005ef5a58d | Security Group Tag: none | EasyVPN: 0 |Session ID: 175608 | Audit Session ID: 0a95072a2adf80005ef5a58d | Security Group Tag: none | EasyVPN: 0 ||
Username: ndevi | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.250 | Public IP: 183.83.154.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:06:55 IST Fri Jun 26 2020 | Duration: 4h:55m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 107918909 | Bytes Rx: 52947010 | IP Addr: 10.149.232.250 | Public IP: 183.83.154.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:06:55 IST Fri Jun 26 2020 | Duration: 4h:55m:44s | Inactivity:  0h:00m:00s | Bytes Tx: 107918909 | Bytes Rx: 52947010 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175610 | Audit Session ID: 0a95072a2adfa0005ef5a597 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175610 | Audit Session ID: 0a95072a2adfa0005ef5a597 | Security Group Tag: none | EasyVPN: 0 ||
Username: kumasand | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.10 | Public IP: 106.208.66.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:08 IST Fri Jun 26 2020 | Duration: 4h:55m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 162085273 | Bytes Rx: 73416244 | IP Addr: 10.149.240.10 | Public IP: 106.208.66.31 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:08 IST Fri Jun 26 2020 | Duration: 4h:55m:31s | Inactivity:  0h:00m:00s | Bytes Tx: 162085273 | Bytes Rx: 73416244 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175612 | Audit Session ID: 0a95072a2adfc0005ef5a5a4 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175612 | Audit Session ID: 0a95072a2adfc0005ef5a5a4 | Security Group Tag: none | EasyVPN: 0 ||
Username: mohanapk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.240.11 | Public IP: 27.5.248.162 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:13 IST Fri Jun 26 2020 | Duration: 4h:55m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 259534709 | Bytes Rx: 116860242 | IP Addr: 10.149.240.11 | Public IP: 27.5.248.162 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 13:07:13 IST Fri Jun 26 2020 | Duration: 4h:55m:26s | Inactivity:  0h:00m:00s | Bytes Tx: 259534709 | Bytes Rx: 116860242 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175614 | Audit Session ID: 0a95072a2adfe0005ef5a5a9 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175614 | Audit Session ID: 0a95072a2adfe0005ef5a5a9 | Security Group Tag: none | EasyVPN: 0 ||
