sh vpn-session full anyconnect

Session Type: AnyConnect ||

Username: ksubbiah | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | IP Addr: 10.149.233.44 | Public IP: 49.207.130.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 10:58:11 IST Thu Jun 25 2020 | Duration: 1d 4h:32m:43s | Inactivity:  0h:00m:00s | Bytes Tx: 2998847528 | Bytes Rx: 838492224 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 |Session ID: 172728 | Audit Session ID: 0a95072a2a2b80005ef435eb | Security Group Tag: none | EasyVPN: 0 ||
Username: soumendra.mondal | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.182 | Public IP: 157.46.19.1 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:33 IST Fri Jun 26 2020 | Duration: 2h:42m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 493315055 | Bytes Rx: 43882755 | IP Addr: 10.149.241.182 | Public IP: 157.46.19.1 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:33 IST Fri Jun 26 2020 | Duration: 2h:42m:23s | Inactivity:  0h:00m:00s | Bytes Tx: 493315055 | Bytes Rx: 43882755 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175476 | Audit Session ID: 0a95072a2ad740005ef5a149 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175476 | Audit Session ID: 0a95072a2ad740005ef5a149 | Security Group Tag: none | EasyVPN: 0 ||
Username: svasagar | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.184 | Public IP: 157.46.48.232 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:40 IST Fri Jun 26 2020 | Duration: 2h:42m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 615137259 | Bytes Rx: 154459329 | IP Addr: 10.149.241.184 | Public IP: 157.46.48.232 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:40 IST Fri Jun 26 2020 | Duration: 2h:42m:16s | Inactivity:  0h:00m:00s | Bytes Tx: 615137259 | Bytes Rx: 154459329 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175480 | Audit Session ID: 0a95072a2ad780005ef5a150 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175480 | Audit Session ID: 0a95072a2ad780005ef5a150 | Security Group Tag: none | EasyVPN: 0 ||
Username: VenkaSri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.186 | Public IP: 157.50.52.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:41 IST Fri Jun 26 2020 | Duration: 2h:42m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 95704849 | Bytes Rx: 37108511 | IP Addr: 10.149.241.186 | Public IP: 157.50.52.187 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:41 IST Fri Jun 26 2020 | Duration: 2h:42m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 95704849 | Bytes Rx: 37108511 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175481 | Audit Session ID: 0a95072a2ad790005ef5a151 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175481 | Audit Session ID: 0a95072a2ad790005ef5a151 | Security Group Tag: none | EasyVPN: 0 ||
Username: Nagasunk | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.187 | Public IP: 157.47.78.74 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:46 IST Fri Jun 26 2020 | Duration: 2h:42m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 50489595 | Bytes Rx: 17105884 | IP Addr: 10.149.241.187 | Public IP: 157.47.78.74 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:48:46 IST Fri Jun 26 2020 | Duration: 2h:42m:10s | Inactivity:  0h:00m:00s | Bytes Tx: 50489595 | Bytes Rx: 17105884 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175482 | Audit Session ID: 0a95072a2ad7a0005ef5a156 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175482 | Audit Session ID: 0a95072a2ad7a0005ef5a156 | Security Group Tag: none | EasyVPN: 0 ||
Username: SPatnam | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.191 | Public IP: 157.46.15.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:49:59 IST Fri Jun 26 2020 | Duration: 2h:40m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 64402740 | Bytes Rx: 29562729 | IP Addr: 10.149.241.191 | Public IP: 157.46.15.105 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:49:59 IST Fri Jun 26 2020 | Duration: 2h:40m:57s | Inactivity:  0h:00m:00s | Bytes Tx: 64402740 | Bytes Rx: 29562729 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175486 | Audit Session ID: 0a95072a2ad7e0005ef5a19f | Security Group Tag: none | EasyVPN: 0 |Session ID: 175486 | Audit Session ID: 0a95072a2ad7e0005ef5a19f | Security Group Tag: none | EasyVPN: 0 ||
Username: Gullsrin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.192 | Public IP: 106.208.70.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:50:22 IST Fri Jun 26 2020 | Duration: 2h:40m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 298333314 | Bytes Rx: 223058635 | IP Addr: 10.149.241.192 | Public IP: 106.208.70.118 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:50:22 IST Fri Jun 26 2020 | Duration: 2h:40m:34s | Inactivity:  0h:00m:00s | Bytes Tx: 298333314 | Bytes Rx: 223058635 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175487 | Audit Session ID: 0a95072a2ad7f0005ef5a1b6 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175487 | Audit Session ID: 0a95072a2ad7f0005ef5a1b6 | Security Group Tag: none | EasyVPN: 0 ||
Username: ponnmani | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.232.184 | Public IP: 157.50.118.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:57 IST Fri Jun 26 2020 | Duration: 2h:38m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 71019925 | Bytes Rx: 32107911 | IP Addr: 10.149.232.184 | Public IP: 157.50.118.45 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:57 IST Fri Jun 26 2020 | Duration: 2h:38m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 71019925 | Bytes Rx: 32107911 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175490 | Audit Session ID: 0a95072a2ad820005ef5a215 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175490 | Audit Session ID: 0a95072a2ad820005ef5a215 | Security Group Tag: none | EasyVPN: 0 ||
Username: Arujayab | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.193 | Public IP: 106.208.120.61 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:57 IST Fri Jun 26 2020 | Duration: 2h:38m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 50452308 | Bytes Rx: 32016121 | IP Addr: 10.149.241.193 | Public IP: 106.208.120.61 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:57 IST Fri Jun 26 2020 | Duration: 2h:38m:59s | Inactivity:  0h:00m:00s | Bytes Tx: 50452308 | Bytes Rx: 32016121 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175491 | Audit Session ID: 0a95072a2ad830005ef5a215 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175491 | Audit Session ID: 0a95072a2ad830005ef5a215 | Security Group Tag: none | EasyVPN: 0 ||
Username: vparthee | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.165 | Public IP: 49.207.143.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:58 IST Fri Jun 26 2020 | Duration: 2h:38m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 60598134 | Bytes Rx: 26974278 | IP Addr: 10.149.241.165 | Public IP: 49.207.143.36 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:58 IST Fri Jun 26 2020 | Duration: 2h:38m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 60598134 | Bytes Rx: 26974278 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175492 | Audit Session ID: 0a95072a2ad840005ef5a216 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175492 | Audit Session ID: 0a95072a2ad840005ef5a216 | Security Group Tag: none | EasyVPN: 0 ||
Username: SirishaR | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.194 | Public IP: 27.59.167.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:58 IST Fri Jun 26 2020 | Duration: 2h:38m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 45710178 | Bytes Rx: 17240240 | IP Addr: 10.149.241.194 | Public IP: 27.59.167.243 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:51:58 IST Fri Jun 26 2020 | Duration: 2h:38m:58s | Inactivity:  0h:00m:00s | Bytes Tx: 45710178 | Bytes Rx: 17240240 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175493 | Audit Session ID: 0a95072a2ad850005ef5a216 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175493 | Audit Session ID: 0a95072a2ad850005ef5a216 | Security Group Tag: none | EasyVPN: 0 ||
Username: gommarim | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.195 | Public IP: 157.50.65.78 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:00 IST Fri Jun 26 2020 | Duration: 2h:38m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 273823798 | Bytes Rx: 41090097 | IP Addr: 10.149.241.195 | Public IP: 157.50.65.78 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:00 IST Fri Jun 26 2020 | Duration: 2h:38m:56s | Inactivity:  0h:00m:00s | Bytes Tx: 273823798 | Bytes Rx: 41090097 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175494 | Audit Session ID: 0a95072a2ad860005ef5a218 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175494 | Audit Session ID: 0a95072a2ad860005ef5a218 | Security Group Tag: none | EasyVPN: 0 ||
Username: rajeshkb | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.233.117 | Public IP: 157.50.116.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:34 IST Fri Jun 26 2020 | Duration: 2h:38m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 462910297 | Bytes Rx: 123919668 | IP Addr: 10.149.233.117 | Public IP: 157.50.116.90 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:34 IST Fri Jun 26 2020 | Duration: 2h:38m:22s | Inactivity:  0h:00m:00s | Bytes Tx: 462910297 | Bytes Rx: 123919668 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175496 | Audit Session ID: 0a95072a2ad880005ef5a23a | Security Group Tag: none | EasyVPN: 0 |Session ID: 175496 | Audit Session ID: 0a95072a2ad880005ef5a23a | Security Group Tag: none | EasyVPN: 0 ||
Username: SowmiyaC | Group: Normal_MacAuth | Tunnel Group: TCL_Normal_Mac | IP Addr: 10.149.241.121 | Public IP: 157.50.171.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:38 IST Fri Jun 26 2020 | Duration: 2h:38m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 76632435 | Bytes Rx: 33848592 | IP Addr: 10.149.241.121 | Public IP: 157.50.171.130 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:38 IST Fri Jun 26 2020 | Duration: 2h:38m:18s | Inactivity:  0h:00m:00s | Bytes Tx: 76632435 | Bytes Rx: 33848592 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175497 | Audit Session ID: 0a95072a2ad890005ef5a23e | Security Group Tag: none | EasyVPN: 0 |Session ID: 175497 | Audit Session ID: 0a95072a2ad890005ef5a23e | Security Group Tag: none | EasyVPN: 0 ||
Username: MVShalin | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.197 | Public IP: 157.50.67.148 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:41 IST Fri Jun 26 2020 | Duration: 2h:38m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 23967123 | Bytes Rx: 10074616 | IP Addr: 10.149.241.197 | Public IP: 157.50.67.148 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:41 IST Fri Jun 26 2020 | Duration: 2h:38m:15s | Inactivity:  0h:00m:00s | Bytes Tx: 23967123 | Bytes Rx: 10074616 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175498 | Audit Session ID: 0a95072a2ad8a0005ef5a241 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175498 | Audit Session ID: 0a95072a2ad8a0005ef5a241 | Security Group Tag: none | EasyVPN: 0 ||
Username: mkiran | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.198 | Public IP: 49.207.134.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:43 IST Fri Jun 26 2020 | Duration: 2h:38m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 238228083 | Bytes Rx: 66035174 | IP Addr: 10.149.241.198 | Public IP: 49.207.134.43 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:43 IST Fri Jun 26 2020 | Duration: 2h:38m:13s | Inactivity:  0h:00m:00s | Bytes Tx: 238228083 | Bytes Rx: 66035174 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175499 | Audit Session ID: 0a95072a2ad8b0005ef5a243 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175499 | Audit Session ID: 0a95072a2ad8b0005ef5a243 | Security Group Tag: none | EasyVPN: 0 ||
Username: GayatCha | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.199 | Public IP: 157.50.120.99 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:48 IST Fri Jun 26 2020 | Duration: 2h:38m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 102657123 | Bytes Rx: 10571171 | IP Addr: 10.149.241.199 | Public IP: 157.50.120.99 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:52:48 IST Fri Jun 26 2020 | Duration: 2h:38m:08s | Inactivity:  0h:00m:00s | Bytes Tx: 102657123 | Bytes Rx: 10571171 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175500 | Audit Session ID: 0a95072a2ad8c0005ef5a248 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175500 | Audit Session ID: 0a95072a2ad8c0005ef5a248 | Security Group Tag: none | EasyVPN: 0 ||
Username: perumkri | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.201 | Public IP: 27.5.55.245 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:07 IST Fri Jun 26 2020 | Duration: 2h:37m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 482592114 | Bytes Rx: 103002282 | IP Addr: 10.149.241.201 | Public IP: 27.5.55.245 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:07 IST Fri Jun 26 2020 | Duration: 2h:37m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 482592114 | Bytes Rx: 103002282 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175501 | Audit Session ID: 0a95072a2ad8d0005ef5a25b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175501 | Audit Session ID: 0a95072a2ad8d0005ef5a25b | Security Group Tag: none | EasyVPN: 0 ||
Username: balasubN | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.200 | Public IP: 157.50.73.29 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:07 IST Fri Jun 26 2020 | Duration: 2h:37m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 914795894 | Bytes Rx: 45106162 | IP Addr: 10.149.241.200 | Public IP: 157.50.73.29 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:07 IST Fri Jun 26 2020 | Duration: 2h:37m:49s | Inactivity:  0h:00m:00s | Bytes Tx: 914795894 | Bytes Rx: 45106162 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175502 | Audit Session ID: 0a95072a2ad8e0005ef5a25b | Security Group Tag: none | EasyVPN: 0 |Session ID: 175502 | Audit Session ID: 0a95072a2ad8e0005ef5a25b | Security Group Tag: none | EasyVPN: 0 ||
Username: arvijaya | Group: TCL_Chn_Normal_Grp_Policy | Tunnel Group: TCL_SecureAuth_OTP_Profile | IP Addr: 10.149.241.204 | Public IP: 157.50.88.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:16 IST Fri Jun 26 2020 | Duration: 2h:37m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 296987248 | Bytes Rx: 22528936 | IP Addr: 10.149.241.204 | Public IP: 157.50.88.170 | Protocol: AnyConnect-Parent SSL-Tunnel DTLS-Tunnel | License: AnyConnect Premium | Session Subtype: Client only | Encryption: AnyConnect-Parent: (1)none  SSL-Tunnel: (1)AES256  DTLS-Tunnel: (1)AES-GCM-256 | Login Time: 12:53:16 IST Fri Jun 26 2020 | Duration: 2h:37m:40s | Inactivity:  0h:00m:00s | Bytes Tx: 296987248 | Bytes Rx: 22528936 | VLAN Mapping: N/A | VLAN:  0 | Session ID: 175505 | Audit Session ID: 0a95072a2ad910005ef5a264 | Security Group Tag: none | EasyVPN: 0 |Session ID: 175505 | Audit Session ID: 0a95072a2ad910005ef5a264 | Security Group Tag: none | EasyVPN: 0 ||
